timestamp,raw_text
2025-11-14T09:04:21.994070Z,"---- CAPTURE START ----
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.969831Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.969831Z
client_ip: 127.0.0.1:42803
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.969861Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.969861Z
client_ip: 127.0.0.1:42374
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.969883Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.969883Z
client_ip: 127.0.0.1:44972
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.969905Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.969905Z
client_ip: 127.0.0.1:38478
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.969927Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.969927Z
client_ip: 127.0.0.1:43623
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.969948Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.969948Z
client_ip: 127.0.0.1:39512
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.969970Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.969970Z
client_ip: 127.0.0.1:38349
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970022Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970022Z
client_ip: 127.0.0.1:42596
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970045Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970045Z
client_ip: 127.0.0.1:31699
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970067Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970067Z
client_ip: 127.0.0.1:48438
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970089Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970089Z
client_ip: 127.0.0.1:50537
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970111Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970111Z
client_ip: 127.0.0.1:43432
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970132Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970132Z
client_ip: 127.0.0.1:55892
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970154Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970154Z
client_ip: 127.0.0.1:38837
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970175Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970175Z
client_ip: 127.0.0.1:49221
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970197Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970197Z
client_ip: 127.0.0.1:50739
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970218Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970218Z
client_ip: 127.0.0.1:59949
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970239Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970239Z
client_ip: 127.0.0.1:46562
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970261Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970261Z
client_ip: 127.0.0.1:49913
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970282Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970282Z
client_ip: 127.0.0.1:55370
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970305Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970305Z
client_ip: 127.0.0.1:32893
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970327Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970327Z
client_ip: 127.0.0.1:48283
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970349Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970349Z
client_ip: 127.0.0.1:40617
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970385Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970385Z
client_ip: 127.0.0.1:33771
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970432Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970432Z
client_ip: 127.0.0.1:53505
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970460Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970460Z
client_ip: 127.0.0.1:52677
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970482Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970482Z
client_ip: 127.0.0.1:31058
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970504Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970504Z
client_ip: 127.0.0.1:41775
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970526Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970526Z
client_ip: 127.0.0.1:57437
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970547Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970547Z
client_ip: 127.0.0.1:46054
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970569Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970569Z
client_ip: 127.0.0.1:50603
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970591Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970591Z
client_ip: 127.0.0.1:45301
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970612Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970612Z
client_ip: 127.0.0.1:57342
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970634Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970634Z
client_ip: 127.0.0.1:44567
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970655Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970655Z
client_ip: 127.0.0.1:40660
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970676Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970676Z
client_ip: 127.0.0.1:34304
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970697Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970697Z
client_ip: 127.0.0.1:38251
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970720Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970720Z
client_ip: 127.0.0.1:45278
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970742Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970742Z
client_ip: 127.0.0.1:44864
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970790Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970790Z
client_ip: 127.0.0.1:53072
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970814Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970814Z
client_ip: 127.0.0.1:41006
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970836Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970836Z
client_ip: 127.0.0.1:46174
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970857Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970857Z
client_ip: 127.0.0.1:31415
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970879Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970879Z
client_ip: 127.0.0.1:59384
method: GET
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970901Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970901Z
client_ip: 127.0.0.1:53380
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970922Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970922Z
client_ip: 127.0.0.1:40475
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970943Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970943Z
client_ip: 127.0.0.1:38088
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.970965Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.970965Z
client_ip: 127.0.0.1:57172
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
